suspect,location,date,item,price
Ronald Aylmer Fisher,Groceries R Us,2018-01-03,eggs,6.50
Ronald Aylmer Fisher,Burger Mart,2018-01-04,cheeseburger,4.95
Ronald Aylmer Fisher,Clothing Club,2018-01-04,dress,20.15
Ronald Aylmer Fisher,Groceries R Us,2018-01-04,cucumbers,2.05
Ronald Aylmer Fisher,Petroleum Plaza,2018-01-04,gas,24.95
Ronald Aylmer Fisher,Burger Mart,2018-01-05,cheeseburger,4.95
Ronald Aylmer Fisher,Clothing Club,2018-01-05,pants,12.05
Ronald Aylmer Fisher,Groceries R Us,2018-01-05,cheese,5.00
Ronald Aylmer Fisher,Burger Mart,2018-01-06,burger,3.95
Ronald Aylmer Fisher,Burger Mart,2018-01-07,burger,3.95
Ronald Aylmer Fisher,Burger Mart,2018-01-07,cheeseburger,4.95
Ronald Aylmer Fisher,Burger Mart,2018-01-07,cheeseburger,4.95
Ronald Aylmer Fisher,Petroleum Plaza,2018-01-08,gas,24.95
Ronald Aylmer Fisher,Petroleum Plaza,2018-01-09,gas,24.95
